city,date_start,date_end,event,category,status,venue,price_krw,hours,official_sources,notes
Seoul,2026-11-07,2026-11-07,Seoul E-Land FC vs Jeonnam Dragons (K League 2),Sports (soccer),Confirmed,Mokdong Stadium,10000-20000 typical,16:30 kickoff,https://www.seoulelandfc.com/match/schedule; https://www.kleague.com,Round 32. Confirmed on club official match schedule.
Seoul,2026-11-22,2026-11-22,Seoul E-Land FC vs Chungnam Asan (K League 2),Sports (soccer),Confirmed,Mokdong Stadium,10000-20000 typical,16:30 kickoff,https://www.seoulelandfc.com/match/schedule; https://www.kleague.com,Round 33. DEPARTURE DAY - only viable on a late flight.
Seoul,2026-11-09,2026-11-17,Korea national team friendlies (2 matches),Sports (soccer),Watch (interim coach; opponents TBA),Seoul World Cup Stadium / Suwon (TBD),TBD,TBD,https://www.kfa.or.kr,"Nov FIFA window (~Nov 9-17) carries 2 friendlies; Oct friendlies (Venezuela Oct 2, Uzbekistan Oct 6) fall before your trip; KFA announcement ~Sep-Oct"
Seoul,2026-11-04,2026-11-18,'Culture Flowing Through Seoul Plaza' free concerts,Music / Street performance,Confirmed,Seoul Plaza outdoor stage,Free,Wednesdays ~18:30 (Nov 4/11/18),https://english.visitseoul.net/events; https://festival.seoul.go.kr,"May-Dec season; free, no reservation"
Seoul,2026-11-07,2026-11-07,My Chemical Romance - Live in Korea,Music / Concert,Confirmed (ticket platforms),Paradise City Culture Park (Incheon),TBD,Evening,https://global.interpark.com,60-90 min from central Seoul; verify on ticketing platform before booking
Seoul,2026-11-07,2026-11-08,Jujutsu Kaisen in Concert (anime orchestra),Music / Concert,Confirmed (ticket platforms),Kyung Hee University Peace Hall,TBD,Evening,https://global.interpark.com,Anime concert; book via Interpark Global
Seoul,2026-11-12,2026-11-13,Sir Simon Rattle & Bavarian Radio Symphony,Music / Concert,Confirmed (ticket platforms),Seoul Arts Center Concert Hall,TBD,Evening,https://www.ticketlink.co.kr,World-class classical; two nights
Seoul,2026-11-13,2026-11-13,Candlelight: Joe Hisaishi (Ghibli music),Music / Concert,Confirmed (ticket platforms),Jeongdong 1928 Art Center,from 47000,21:00 (also Nov 27),https://feverup.com/en/seoul/candlelight,Candlelight concert series; book via Fever
Seoul,2026-11-14,2026-11-14,Jason Mraz - Asia Tour 2026,Music / Concert,Confirmed (ticket platforms),KINTEX Hall 1 (Ilsan),TBD,Evening,https://global.interpark.com,~20 min from Seoul via GTX-A
Seoul,2026-11-18,2026-11-18,Kings of Convenience,Music / Concert,Confirmed (ticket platforms),Sejong Center Grand Theater,TBD,Evening,https://global.interpark.com,SJF at the Theater series
Seoul,2026-11-19,2026-11-19,5 Seconds of Summer - EVERYONE'S A STAR! World Tour in Seoul,Music / Concert,Confirmed,"KINTEX Hall 1, Goyang",143000-154000 standing; 320000 VIP package,19:30 (doors 18:00),https://tickets.interpark.com/contents/notice/detail/13669,"Ages 12+. All standing. Official seller NOL Interpark, 4 tickets/person. GTX-A to Kintex stn. Late Thursday finish - check last train."
Seoul,2026-10-31,2026-11-22,Gyeongbokgung Royal Guard Changing Ceremony,Culture (free),Always on,Gyeongbokgung,Free (palace 3000; free in hanbok),10:00/14:00 + 11:00/13:00; closed Tue,https://royal.khs.go.kr,No reservation needed
Seoul,2026-10-31,2026-11-22,Seoul Walking Tours (free guided),Tour (free),Always on,"30+ courses (Gyeongbokgung, Bukchon, Namsan...)",Free (reserve),~2-hr tours daily,https://english.visitseoul.net; https://www.sto.or.kr,English/Japanese/Chinese guides; book days ahead
Seoul,2026-10-31,2026-11-22,DDP Dream in Light (nightly light show),Culture (free),Always on,DDP (Dongdaemun),Free,"18:00-22:00, hourly ~25 min",https://ddp.or.kr,World's largest non-standard media facade
Seoul,2026-10-31,2026-11-15,Autumn foliage (Namsan / palaces / Seoul Forest),Seasonal,Always on,Multiple parks & palaces,Free - 3000 palaces,Daytime; peak late Oct-early Nov,https://english.visitkorea.or.kr; https://english.visitseoul.net,Official foliage forecast ~late Sept (KMA)
Seoul,2026-10-31,2026-11-22,PC Bang gaming cafes,Activity (gaming),Always on,Any PC bang (Hongdae/Gangnam/etc),1500-2500 per hour,Often 24h,https://www.visitseoul.net,No reservation needed
Seoul,2026-11-14,2026-11-14,LoL Worlds 2026 Grand Final (watch party option),Gaming (esports),Confirmed (in NYC; watch from Korea),PC Bang / home stream,PC bang hourly rate,Grand final ~Nov 14,https://lolesports.com,Event is at Barclays Center Brooklyn; watch live at a PC Bang with locals
Seoul,2026-04-23,2026-11-01,Seoul Outdoor Library,Festival / Culture,Confirmed,Gwanghwamun Book Plaza + Seoul Plaza,Free,Daytime,https://english.visitseoul.net/events/2026SeoulOutdoorLibrary/ENPvro3vg,Ends Nov 1 - catch on day one
Seoul,2026-04-03,2026-11-30,Han River History Tour (guided heritage tour),Tour (free),Confirmed,Along the Han River,Free (reserve),Tours through Nov 30,https://festival.seoul.go.kr,Official Seoul festival calendar item
Seoul,2026-09-08,2026-11-08,Changgyeonggung Mulbit Yeonhwa (palace night media art),Culture (night),Confirmed (2026 fall run; verify times Oct),Changgyeonggung (Jongno-gu),1000 palace admission (free in hanbok),~19:00-21:00; closed Mon,https://www.kh.or.kr; https://mediahub.seoul.go.kr/archives/2014130,Korea Heritage Service program; no reservation; 8 light scenes around Chunjangji pond
Seoul,2026-09-01,2026-11-08,Changdeokgung Moonlight Tour (fall),Culture (night tour),Watch (2026 fall dates TBA; 2025 ran Sep 4-Oct 26),Changdeokgung incl. rear garden,30000 per person,Thu-Sun; 6 sessions/night ~19:10-20:10; 100 min,https://royal.khs.go.kr; https://www.ticketlink.co.kr,Korea Heritage Service lottery program (apply via Ticketlink); EN/CN/JP sessions via Creatrip; 2026 spring ran Apr 16-May 31; watch from Aug
Seoul,2026-11-01,2026-11-01,JTBC Seoul Marathon,Sports (running),Confirmed,Sangam World Cup Stadium start (course across city),Free spectating; entry ~100000 (lottery; mostly sold out),07:30 start,https://marathon.jtbc.com,One of Korea's 'Big 3' marathons; foreign entries via official international channel; fun to spectate the start/finish
Seoul,2026-11-14,2026-11-15,Melon Music Awards (MMA 2026),Music / K-pop award show,Confirmed dates (lineup TBA),Gocheok Sky Dome (Guro),TBD,Evening shows,https://www.melon.com,First-ever 2-day MMA; announced by Kakao Entertainment Jun 9 2026; lineup & tickets ~Oct via Melon
Seoul,2026-11-20,2026-11-21,MAMA Awards 2026 (watch from Korea),Music / K-pop award show,Confirmed (held in Osaka),Kyocera Dome Osaka (free stream via Mnet Plus),Free stream,Evening shows,https://cjenm.com/en/news/2026-mama-awards-to-take-place-in-japan---from-november-2021/,Official CJ ENM event - in Japan this year; overlaps your G-STAR weekend; stream free on Mnet Plus
Seoul,2026-08-16,2026-11-15,Musical ELISABETH,Theater / Musical (Korean),Confirmed,Blue Square Woori Bank Hall (Itaewon),varies - check NOL,Show times vary - check NOL,https://www.nol.world,Korean-language production; big staging; tickets via NOL Ticket
Seoul,2026-07-24,2026-11-08,Musical Hell's Kitchen,Theater / Musical (Korean),Confirmed,GS Arts Center (Yeoksam),varies - check NOL,Show times vary - check NOL,https://www.nol.world,Alicia Keys musical - Korean staging
Seoul,2026-09-06,2026-11-15,Musical Gwanghwamun Love Song,Theater / Musical (Korean),Confirmed,D-CUBE LINK Arts Center (Sindorim),varies - check NOL,Show times vary - check NOL,https://www.nol.world,K-pop jukebox musical in Korean
Seoul,2026-08-01,2026-11-01,Musical Dear Evan Hansen,Theater / Musical (Korean),Confirmed,Chungmu Arts Center Grand Theater,varies - check NOL,Show times vary - check NOL,https://www.nol.world,Closing Nov 1 - your day one
Seoul,2026-05-05,2026-11-29,Leeum Museum - Inside Other Spaces: Environments by Women Artists 1956-1976,Exhibition,Confirmed,Leeum Museum of Art (Hannam/Itaewon),Collection free; special ticketed (check),~10:00-18:00; closed Mon (confirm),https://www.leeumhoam.org,Immersive postwar environments; KOO JEONG A solo from September; free National Museum of Korea nearby too
Seoul,2026-11-07,2026-11-08,Korea Grand Music Awards (KGMA 2026),Music / K-pop award show,Confirmed dates (lineup TBA),Gocheok Sky Dome (Guro),TBD,Evening shows,https://x.com/KGMA_en,3rd KGMA - first time at Gocheok; announced by organizers Mar 18 2026; MCs confirmed Jun 2026
Seoul,2026-07-31,2026-11-29,MMCA x LG OLED Series 2026 - Christine Sun Kim,Exhibition,Confirmed,MMCA Seoul 'Seoul Box' (Samcheong-dong),2000 museum entry,~10:00-18:00 (closed Mon; confirm),https://www.mmca.go.kr,Large-scale sound + OLED installation; next to Gyeongbokgung area
Seoul,2026-11-01,2026-11-30,MMCA Night - Night Frequencies (November edition),Culture / Music,Watch (Nov date TBA),MMCA Seoul,Low (preregister),Evening,https://www.mmca.go.kr,Sold-out art + electronic music night; 3 editions (Jun/Sep/Nov); 500 spots preregister on museum site
Seoul,2026-11-06,2026-11-20,KBS Music Bank TV taping (K-pop show audience),Activity (K-pop),Always on (Fridays; official lottery),KBS Open Hall (Yeouido),Free,Live ~18:05 Fri; pre-rec ~11:00,https://english.kbs.co.kr/about/faq.html,Register KBS SSO 'Foreigner Living Abroad' account (passport) BEFORE you fly; apply Thu-Sat for the next Friday; in-window Fridays Nov 6/13/20
Seoul,2026-10-31,2026-11-22,Templestay - English programs (7 Seoul temples),Activity (culture),Always on (bookable),Bongeunsa / Jogyesa / Hwagyesa / Myogaksa / Geumsunsa / Jinkwansa / Intl Seon Center,~60000-100000 overnight (all incl.),Reserve 2-4 weeks ahead,https://eng.templestay.com,Official Jogye Order program; Insadong info center; autumn foliage peak; one-day options too
Seoul,2026-10-31,2026-11-22,Gwangjang Market street food,Activity (food),Always on,Gwangjang Market (Jongno-gu),~3000-15000 per dish,~09:00-22:00 (stalls vary),http://www.kwangjangmarket.co.kr,Korea's first permanent market (1905); bindaetteok + mayak gimbap + yukhoe + makgeolli; near Cheonggyecheon
Seoul,2026-10-31,2026-11-22,DMZ / JSA Panmunjom day trip,Day trip,Watch (general tours suspended since 2023; status fluid),Paju DMZ (~1 hr NW of Seoul),Varies by tour,TBD,https://www.panmuntour.go.kr,Official Ministry of Unification portal; foreigners usually via UNC-approved agencies; Third Tunnel/Dora Observatory tours run regardless
Seoul,2026-10-31,2026-11-22,Changdeokgung Huwon (Secret Garden) tour,Activity (palace / foliage),Always on (reservations; Oct-Nov peak),Changdeokgung rear garden (Jongno-gu),8000 total (garden 5000 + palace 3000),Sessions hourly; EN ~10:30/11:30/14:30/15:30; closed Mon,https://www.cdg.go.kr,Online booking opens 6 days before visit at 10:00; Oct-Nov sells out fast; limited same-day tickets from 09:00
Seoul,2026-10-31,2026-11-22,Museum Kimchikan - kimchi-making class,Activity (food / culture),Always on (reserve),Museum Kimchikan (Insadong; Anguk stn),5000 admission + ~16000 class,Tue-Sun 10:00-18:00; classes 10:00/10:50/14:00/14:50,http://www.kimchikan.com,Seoul's only kimchi museum (Pulmuone); 40-min making class EN/CN/JP; take your kimchi home; closed Mon
Busan,2026-11-07,2026-11-21,Gwangalli M Drone Light Show (weekly),Culture (free),Always on (every Saturday),Gwangalli Beach,Free,Winter shows 19:00 & 21:00,https://www.gwangallimdrone.co.kr,Suyeong-gu official; 1000+ drones; in-window Saturdays Nov 7/14/21; weather-dependent; Nov 7 = fireworks night
Daejeon,2026-10-31,2026-11-22,Sungsimdang bakery (bread pilgrimage),Activity (food),Always on,Main branch near Daejeon Station (Jung-gu),~1700-6000 per item,~08:00-22:00 (check),http://www.sungsimdang.co.kr,Legendary bakery est. 1956 (Korea's 'Big 5'); try twisted soboro; pairs with Wine EXPO day
Seoul,2026-10-31,2026-11-22,Han River cruises (Eland Cruise) + Han River Bus,Activity (river),Always on (book ahead),Yeouido pier (Line 5 Yeouinaru),~20000-60000 by cruise type,Daily departures; sunset slots best,https://www.elandcruise.com; https://www.hgbus.co.kr,Sunset/music/dinner cruises; Han River Bus = local river ferries; official operator list on hangang.seoul.go.kr
Seoul,2026-10-31,2026-11-22,Seoul City Tour Bus (hop-on/hop-off),Activity (tour),Always on,Gwanghwamun start (2 operators),~24000-40000 day pass; night course ~22000-27000,~09:00-18:00 day; 19:30 night run,https://www.seoulcitybus.com; https://www.seoulcitytourbus.co.kr,Palaces/N Tower/Itaewon/National Museum/DDP loop; same-day museum discounts with ticket
Busan,2026-10-31,2026-11-22,Haedong Yonggungsa seaside temple,Attraction (temple),Always on,Gijang coast (~45-60 min from center),Free,~04:30-19:00 daily,https://korean.visitkorea.or.kr,Seaside temple + 108 steps; go early; paid parking
Busan,2026-10-31,2026-11-22,Songdo Marine Cable Car,Activity (views),Always on,Songdo Beach (Seo-gu),17000 air round trip / 22000 crystal,Nov hours ~09:00-21:00,http://busanaircruise.co.kr,Sea-crossing cabins; glass-floor option; last ticket 30 min before close
Cheonan,2026-10-31,2026-11-22,Hakwha Hodugwaja (original walnut pastry),Activity (food),Always on,Cheonan branches (terminal crossroads / fire-station side),~10000-20000 per box,Daytime (check),https://www.hodo1934.com,The original since 1934 - born at Cheonan station; eat warm
Busan,2026-10-31,2026-11-22,Spa Land Centum City (jjimjilbang spa),Activity (spa),Always on,Shinsegae Centum City (Line 2 Centum City),~20000-25000 (check),~06:00-24:00 (check),https://department.shinsegae.com,Natural hot-spring water + themed saunas; 1 stop from BEXCO; ideal G-STAR rest day
Busan,2026-11-07,2026-11-07,Busan Fireworks Festival,Festival / Fireworks,Confirmed,Gwangalli Beach / Haeundae / Igidae,Free (paid seats R 100000 / S 70000 in 2025),Main show evening,https://festivalbusan.com; https://busanfireworks.com,~1.3M visitors; arrive early; subway Line 2 Gwangan; seats via YES24 ~Sep-Oct
Busan,2026-11-19,2026-11-22,G-STAR 2026 (gaming expo),Gaming / Expo,Confirmed,BEXCO (Haeundae),18000 adult BTC day ticket (2024 rate),~10:00-18:00 public halls,https://www.gstar.or.kr; https://www.bexco.co.kr,Korea's biggest gaming expo; buy tickets online (YES24)
Busan,2026-11-21,2026-11-21,Busan IPark vs Chungbuk Cheongju (K League 2),Sports (soccer),Confirmed,Gudeok Stadium,approx 15000,14:00 kickoff,https://www.busanipark.com/match/match_schedule.php; https://www.kleague.com,Round 33. Confirmed on club official match centre. Same weekend as G-STAR.
Busan,2026-10-31,2027-04-02,V-League volleyball - OK Savings Bank (men),Sports (volleyball),Confirmed,TBD (Busan home venue; check KOVO),10000-25000 typical,Matches 2-3x weekly Nov; fixtures ~late Sep/early Oct 2026,https://www.kovo.co.kr,"Season opens Oct 31, 2026"
Busan,2026-10-03,2027-04-11,KBL basketball - Busan KCC Egis,Sports (basketball),Confirmed,Sajik Indoor Gymnasium,10000-20000 typical,1 game weekdays / 3 on weekend days,https://www.kbl.or.kr,"2026-27 schedule released Aug 10, 2026: Oct 3 2026-Apr 11 2027. Season opener was KCC vs Changwon LG, Oct 3 14:00 at Sajik."
Busan,2026-10-31,2026-11-15,Lotte Giants KBO postseason (if qualified),Sports (baseball),Watch,Sajik Baseball Stadium,10000-35000 typical,Evening games; schedule ~Oct,https://www.giantsclub.com; https://www.koreabaseball.com,Check standings in early October
Busan,2026-10-31,2026-11-22,Gwangalli / Haeundae / Jagalchi / Gamcheon,Attractions,Always on,Busan,Free - varies,Open daily,https://english.visitbusan.net,Fall favorite walk-ins
Busan,2026-08-29,2026-11-01,Busan Biennale 2026 - Dissident Chorus,Art / Exhibition,Confirmed,Busan Museum of Contemporary Art + Space Wonji (Yeongdo) + former Nam High School,Paid (multi-venue pass; check),~10:00-18:00,https://busanbiennale.org,Final 2 days = your Oct 31-Nov 1; 46 artists from 22 countries
Busan,2026-11-16,2027-03-01,WKBL women's basketball - BNK Sum,Sports (basketball),TBA (2026-27 schedule ~Sep; last season opened Nov 16),Sajik Indoor Gymnasium,5000-15000 typical,Weekend games ~14:00/16:00,https://www.wkbl.or.kr,Cheap intimate women's pro basketball; same gym as KCC Egis
Asan (Cheonan area),2026-11-16,2027-03-01,WKBL women's basketball - Asan Woori Bank Woori WON,Sports (basketball),TBA (2026-27 schedule ~Sep; last season opened Nov 16),Asan (~15-20 min from Cheonan-Asan KTX),5000-15000 typical,Weekend games ~14:00/16:00,https://www.wkbl.or.kr,Perennial contender; underrated flex-city evening
Daejeon,2026-10-31,2027-04-02,V-League volleyball - Samsung Fire (men) & JungKwanJang Red Sparks (women),Sports (volleyball),Confirmed,Chungmu Gymnasium (Daejeon),10000-25000 typical,Matches 2-3x weekly Nov; fixtures ~late Sep/early Oct 2026,https://www.kovo.co.kr,"Season opens Oct 31, 2026"
Daejeon,2026-11-07,2026-11-09,Noodle Daejeon Festival,Festival / Food,TBA (2025: Nov 7-9),Hanbit Tower Plaza (Yuseong),Free entry,~12:00-21:00 (2025; Nov 7 opened 16:00),https://noodle-dj.com; https://www.daejeon.go.kr,Korea's only noodle festival; 2026 dates TBA
Daejeon,2026-10-20,2026-11-30,O-World Chrysanthemum Festival,Festival / Nature,TBA (annual late Oct-Nov),Daejeon O-World (Jung-gu),~25000-35000 adult (check),~09:30-18:00 (seasonal),https://www.daejeon.go.kr; https://www.oworld.kr,"200,000 chrysanthemums + zoo; official city blog confirms Nov run"
Daejeon,2026-11-06,2026-11-08,Daejeon International Wine EXPO 2026,Festival / Food & Drink,Confirmed,Daejeon Convention Center (DCC) Hall II,"16000 early-bird / 23000 on-site (19+ only, ID required)",11:00-18:00 (Nov 6 to 19:00); last entry 1hr before close,https://djwinefair.com,Main expo Nov 6-8; Asia Wine Trophy & companion programs Nov 1-8; 'Tasty Daejeon' citywide restaurant discounts Oct 1-Nov 30 with expo voucher
Daejeon,2026-11-01,2026-11-15,Daejeon Hana Citizen - K League 1 Final Rounds,Sports (soccer),Watch (fixtures ~mid-Oct),Daejeon World Cup Stadium,13000-25000 typical,Final rounds Oct 31 - Dec 6,https://www.kleague.com; https://www.dhcfc.kr,Final group fixtures drawn mid-October
Daejeon,2026-10-31,2026-11-15,Hanwha Eagles KBO postseason (if qualified),Sports (baseball),Watch,Daejeon Hanwha Life Ballpark,10000-35000 typical,Evening games; schedule ~Oct,https://www.hanwhaeagles.co.kr; https://www.koreabaseball.com,Daejeon's beloved team; check standings in Oct
Daejeon,2026-10-31,2026-11-22,National Science Museum (Daejeon),Attraction / Museum,Always on,Yuseong (near Hanbit Tower Plaza),Free/low (planetarium paid),~09:30-17:30; closed Mon,https://www.science.go.kr,Hands-on science; easy to bundle with noodle festival site
Daejeon,2026-10-31,2026-11-22,Daejeon Esports Stadium - watch for events,Gaming (esports),Watch,Yuseong-gu Daejeon,TBD,TBD,https://www.e-sports.or.kr,Hosted 2026 KeSPA Cup finals (Jul-Aug); no Nov event announced
Cheonan,2026-11-08,2026-11-08,Cheonan City FC vs Busan IPark (K League 2),Sports (soccer),Confirmed,Cheonan General Stadium,10000-20000 typical,14:00 kickoff,https://www.busanipark.com/match/match_schedule.php; https://cheonancityfc.kr,Round 32. Cross-confirmed on Busan IPark official match centre. Perfect Cheonan flex anchor (Nov 7-8 weekend).
Cheonan,2026-10-31,2027-04-02,V-League volleyball - Hyundai Capital Skywalkers (men),Sports (volleyball),Confirmed,Yu Gwan-sun Gymnasium (Cheonan),10000-25000 typical,Matches 2-3x weekly Nov; fixtures ~late Sep/early Oct 2026,https://www.kovo.co.kr,One of the loudest home crowds in Korean volleyball
Cheonan,2026-10-31,2026-11-22,Independence Hall of Korea,Attraction / Museum,Always on,Cheonan (Mokcheon-eup),Free,09:30-17:00 (Nov-Feb); closed Mondays,https://www.i815.or.kr,National independence museum; fall foliage grounds
Seoul,2026-10-31,2026-11-22,Seoul Sky (Lotte World Tower Observatory),Attraction / Observatory,Always on,Jamsil (117-123F Lotte World Tower),31000 adult,Sun-Thu 10:30-22:00; Fri-Sat 10:30-23:00,https://seoulsky.lotteworld.com,Korea's highest observatory (555m); Sky Deck glass floor at 478m; outdoor Sky Terrace
Seoul,2026-10-31,2026-11-22,Namsan Cable Car & N Seoul Tower Observatory,Attraction / Observatory,Always on,Namsan Park (Jung-gu / Yongsan-gu),Cable car 15000 RT / Tower 21000,Cable car 10:00-23:00; Tower 10:30-22:30,https://www.cablecar.co.kr; https://www.seoultower.co.kr,Iconic skyline views; night tower light displays air quality; Love Locks plaza
Busan,2026-10-31,2026-11-22,Busan Tower (Diamond Tower) & Yongdusan Park,Attraction / Observatory,Always on,Yongdusan Park (Jung-gu Nampo-dong),Park Free / Tower 12000 adult,10:00-22:00 daily (last entry 21:30),https://www.bisco.or.kr; https://english.visitbusan.net,120m tower; night fireworks window mapping; free in Visit Busan Pass
Daejeon,2026-10-31,2026-11-22,Hanbit Tower & Expo Science Park,Attraction / Observatory,Always on,Yuseong-gu (Daejeon Expo Park),Park Free / Tower 2500 adult,09:30-17:40 (closed Mon),https://www.djto.kr; https://www.daejeon.go.kr,93m Expo '93 icon; circular 360-deg observatory; night media facade & musical fountain
Daejeon,2026-10-31,2026-11-22,The Art Space 193 (Shinsegae Daejeon Tower),Attraction / Art & Observatory,Always on,Shinsegae Art & Science (Yuseong-gu),15000 adult,Mon-Thu 10:30-20:00; Fri-Sun 10:30-20:30,https://www.shinsegae.com,193m tower; Olafur Eliasson media art gallery + Gapcheon river views
Daejeon,2026-10-31,2026-11-22,Daejeon Astronomical Observatory & KAIST Campus,Attraction / Science,Always on,Yuseong-gu (Gwahak-ro / KAIST),Free entry,14:00-22:00 (closed Mon),https://djstar.kr; https://www.kaist.ac.kr,Korea's 1st public observatory with stargazing telescopes; free entry; pair with KAIST foliage walk
Daejeon,2026-10-31,2026-11-22,Sojaedong Cafe Street & Sungsimdang Culture Space,Food & Drink / Culture,Always on,Daejeon Station East Exit / Eunhang-dong,Free walk / cafe pay-per-item,~11:30-22:00 typical,https://www.daejeon.go.kr; https://www.sungsimdang.co.kr,1920s railway heritage hanok cafes & bamboo teahouses near Daejeon Station
Seoul,2026-10-31,2026-11-22,National Museum of Korea,Attraction / Museum,Always on,Yongsan-gu (Ichon Stn),Free (special exhibitions ticketed),09:30-17:30 (Wed/Sat 21:00),https://www.museum.go.kr,Korea's flagship museum; 4M+ artifacts; Pagoda of Gyeongcheonsa; outdoor reflection garden
Seoul,2026-10-31,2026-11-22,The War Memorial of Korea,Attraction / Museum,Always on,Yongsan-gu (Samgakji Stn),Free,09:30-18:00 (closed Mon),https://www.warmemo.or.kr,World's largest military museum; real tanks aircraft naval vessels; Turtle Ship replica; English tours 10:00 & 14:00
Seoul,2026-10-31,2026-11-22,Deoksugung Palace & Stonewall Walkway,Attraction / Palace,Always on,Jung-gu (City Hall Stn),1000 adult (free in hanbok),09:00-21:00 (closed Mon),https://royal.khs.go.kr,Joseon palace with Western neoclassical Seokjojeon hall; romantic foliage stonewall path
Seoul,2026-10-31,2026-11-22,Seoul Forest Park,Attraction / Park,Always on,Seongdong-gu (Seongsu),Free,Open 24/7,https://parks.seoul.go.kr,300-acre eco park; sika deer sanctuary; peak golden ginkgo forest in early Nov
Seoul,2026-10-31,2026-11-15,Haneul Park Silver Grass Fields,Attraction / Nature,Always on,World Cup Park (Mapo-gu),Free (tram RT 3000),05:00-20:00 daily,https://parks.seoul.go.kr,Hilltop silver grass (eulalia) & pink muhly fields; peak autumn sunset spot
Seoul,2026-10-31,2026-11-22,Olympic Park & World Peace Gate,Attraction / Park,Always on,Songpa-gu (Olympic Park Stn),Free,05:00-22:00 daily,https://olympicpark.kspo.or.kr,1988 Olympics site; Naeholo Namu Lone Tree; top 5 world outdoor sculpture park
Seoul,2026-10-31,2026-11-22,Starfield COEX Mall & Starfield Library,Attraction / Shopping,Always on,Gangnam-gu (Samseong / Bongeunsa),Free,10:00-22:00 daily,https://www.starfield.co.kr/coexmall,"Viral 13m tall open library with 50,000+ books; inside Asia's largest underground mall"
Seoul,2026-10-31,2026-11-22,HiKR Ground (KTO K-Pop Experience Center),Attraction / K-Pop,Always on,Jung-gu (Cheonggyecheon),Free,10:00-19:00 (closed Mon),https://hikr.visitkorea.or.kr,Interactive K-pop MV concept stages & media art by Korea Tourism Org
Seoul,2026-10-31,2026-11-22,Ikseon-dong Hanok Village,Attraction / Neighborhood,Always on,Jongno 3-ga,Free walk / cafe pay-per-item,~11:00-22:00 daily,https://english.visitseoul.net,"1920s hanok alleys turned into trendy cafes, dessert labs, craft beer bars"
